,x,y,z,True Class Label
146,2.0444000929747332,2.3502123618594166,2.4180999158388032,3
147,2.447235560278992,1.445095472841011,1.3667865610158088,3
148,0.6804405867520958,2.555115399673469,2.2197353533586774,3
149,4.23602696223368,2.727341466919907,2.9787923642925795,3
150,2.362821550595923,2.4946421189840753,3.231325782514312,3
151,-0.7604382624240646,2.1860243052745525,1.5062659074478022,3
152,-0.5906705184600336,3.0493526709013388,0.3039897259373432,3
153,0.09506218293663315,2.838154843049285,1.279928690682929,3
154,1.5384865117896047,1.5848101669218175,2.1091589917002977,3
155,1.6360419671820883,2.1577618898100352,1.9108094867234835,3
156,-0.9714430028314462,2.1217189804594936,2.23684460404375,3
157,4.429562168778608,2.857402255180546,2.5898259860731034,3
158,1.4347998662366777,1.652105519387581,2.076556168797771,3
159,1.0116551439648933,3.6256776769374928,2.9425126305844214,3
160,-0.044827897652219395,3.329233409909196,2.8044418848252386,3
161,1.8604289847673146,1.0583455485680644,3.0657903885329088,3
162,0.15054151172905073,0.27887659201359516,1.3472660571458637,3
163,2.7562459078281876,1.2144252311812629,2.013264190736708,3
164,0.6211458762947041,2.4148149241405954,1.9115295659524496,3
165,0.02502198358003349,2.3527562150685926,1.1711716490812778,3
166,1.4255261622033566,2.740551656501178,2.4675604295404825,3
167,0.11495484295539327,1.8105232010847596,3.523014378637609,3
168,-0.9836084204366642,0.04659977890647404,2.08397942924776,3
169,1.3662850953054717,1.8603537741548553,0.9177348269308512,3
170,2.3700733342988602,1.0873122652804754,2.6521415819039924,3
171,0.008888135322679958,3.3915976640525596,1.5669272092332158,3
172,4.792558704654029,3.6529035354094868,1.8687138475521885,3
173,2.2944069663299755,2.8750691421093837,2.4521222781599703,3
174,0.7315089982063094,1.624382083946387,2.645187724088972,3
175,2.3245464488560157,0.17735070339125492,2.2843078514870494,3
176,3.6147743060626785,2.2746590716027484,1.825042407798327,3
177,0.9501309738789603,0.09950533279175233,0.792846539176717,3
178,1.8106606669917578,1.7853309986099681,1.8699930051541978,3
179,0.37525466548228803,2.6211104856213643,1.592877472548301,3
180,1.1387045271983705,0.47894424294103044,2.033640805052093,3
181,1.0282466677958157,4.221354945485422,2.1042294462839144,3
182,0.4875009085435853,-0.42247258543364863,1.6747818415708005,3
183,2.642189324547439,1.3913086963678745,1.1559979866783108,3
184,-2.5150385922268845,2.8372060382329507,2.502898914390946,3
185,-0.6644066513860087,0.9206072475143381,2.894573430950114,3
186,0.6777483346281021,1.9695763754648599,1.721443737842109,3
187,0.3769978549300661,0.903174869876701,1.6671244144392998,3
188,0.2990187323554321,2.7330682064354748,2.458967679606701,3
189,-1.0062816439173523,2.0282848725862355,2.3298829568107196,3
190,0.7391371154815636,2.367941399328886,0.5648844886440136,3
191,-0.014661653595751778,2.6347461220441026,1.2957539115476417,3
192,3.528955584602264,1.3935211906308818,2.498247997638019,3
193,-0.9915351517228352,1.8341720018588579,2.5463971706583473,3
194,1.7264075152077487,1.2735514095346863,2.5936711877813527,3
195,1.0839633809374323,3.271518563709435,1.331554477414693,3
196,-0.6560764364569214,3.4327158171265078,2.0133634770543782,3
197,0.07082529244957791,1.0670194948988954,2.2305168591583846,3
198,-0.40690488908486033,2.691090851335878,2.1887579412298446,3
199,0.8026979547258575,-0.08858975937550406,3.1945284852707747,3
200,-0.18277406041772348,3.383705856857878,1.4316986648204004,3
201,0.5992219914239043,1.586111526504711,2.490898404181401,3
202,3.6628297050925025,3.1795930371155987,2.581630170481673,3
203,-1.3540462123821206,2.057334030245685,2.8624326053551923,3
204,4.2870535169855195,2.6888798614341325,1.7089465818106289,3
205,1.9450229925679035,2.513775776722136,1.9719092001946772,3
206,-1.853821219973097,1.9344372231954463,2.678239138810561,3
207,2.131008903692306,2.6386601528267937,2.489738907830764,3
208,2.3266905811471164,2.5460994340164125,2.219431997338325,3
209,0.9097516168837139,2.123145575179582,2.530656790729539,3
210,2.021796831294291,2.7560654071250537,2.5774148868113818,3
211,3.8332511705556387,2.956889163319632,2.245507046536221,3
212,2.4939603982037863,1.874841081080915,1.477239080335378,3
213,1.6267801738768766,2.828022628556022,2.32321643770084,3
214,-0.49393545745569933,2.0652342346689867,2.225616472179848,3
215,-0.8367857041764117,2.095716339617045,2.334080937562327,3
216,-0.4511505976595309,0.8167411705203853,2.2116643769103077,3
217,2.742082900295061,2.4490093667458246,2.125204285937122,3
218,0.6162315772873459,1.6875157082761145,1.7165591442966324,3
219,0.19010648416012332,3.2917778016854236,2.7561799602112638,3
220,2.3487731242913235,2.896878295512034,1.6878465977465205,3
221,0.4896400113936399,2.674532650458587,2.5430423648261966,3
222,0.93605457755864,0.362942481654972,2.042917505782411,3
223,1.7863943946702314,2.3103814288372537,0.4962735225009538,3
224,-0.7110421423066531,0.482524891726396,1.9033732849216447,3
225,0.7995530232621868,2.472524181953621,1.9025341870391805,3
226,-1.8743153546046587,3.9652204059418024,3.57720521091884,3
227,-1.5221802118915964,3.220915531669883,1.5564441260971458,3
228,4.266192797051048,1.5982189392528863,2.5933977416942846,3
229,-0.5984500409517886,1.6867972900393522,3.360568383713696,3
230,1.4200873792436643,3.0391849142434113,2.128052230037162,3
231,-3.595691275537998,3.151493254073756,1.5238270658545034,3
232,0.7494252542917372,1.2088484040315293,2.438199047963934,3
233,0.6582479699253299,2.964836694745966,1.1014782326949124,3
234,0.8494142056729083,2.1191543310439984,2.7021300758811138,3
235,0.05929286823216828,1.2708826059003178,3.0915183145837886,3
236,0.5809077296072629,2.9864553895259043,2.3697483457729738,3
237,0.2132347762861574,1.7037174190037288,1.2428904105344514,3
238,0.3252390233211171,1.3837268631464252,1.3139319997095131,3
239,0.9817560596349937,2.532481766451041,1.8566842973088664,3
240,1.9244921525941683,2.4492543629525634,2.4319207582533977,3
241,-0.10156694381019138,1.0064744936535819,2.388937760340268,3
242,0.9973272921394718,1.9590918619704298,2.4953306381858766,3
243,-2.4132631672197173,2.100282321304509,3.695908988430932,3
244,1.1850024755348842,3.2554060941444654,1.979158492945903,3
245,3.0995491311189753,2.9936220056355056,1.7397789104794479,3
246,-0.8020154520029028,1.110471159150214,1.9396909043839798,3
247,-0.2988116766422817,2.1210941010828885,1.8142415930002596,3
248,1.4655427902119706,0.6291011142353011,2.22886309962683,3
249,-0.5659361378832386,1.5152663687934234,2.658020732084048,3
250,3.3059022976687307,1.3861056958508444,2.4235673067937533,3
251,2.0474422756896606,2.6724012115255746,1.6662277343581804,3
252,-1.5589251687478738,0.5412527820641471,1.290801084724864,3
253,2.091847216924787,3.6196753596405418,1.9409817101642897,3
254,3.495030446770956,2.2738503046707943,0.28080164796264895,3
255,1.3970255978010453,1.5986678658992313,2.6942740617491885,3
256,2.1165497347498397,1.8046828220699436,2.044058922586636,3
257,-0.7859961519887191,1.9742180764816115,1.787688036359109,3
258,-1.100777285760239,2.7438630241538684,2.0934232348804342,3
259,1.5920818694123677,0.6942736400820309,2.2029560949073868,3
260,1.1892076650429886,2.7179247984909947,2.1752170026468574,3
261,0.8525694710737679,2.5162747700936587,1.504947407291403,3
262,3.520916593943016,1.2335007976487145,2.8010728473400057,3
263,0.5650233210422122,2.8319289744715057,1.1836286134925214,3
264,-1.0711888328871253,3.1056180397013033,1.6016289622055409,3
265,0.5168351527626289,1.2517210462551893,2.9624497645355437,3
266,0.17359706572727196,3.439682804568246,0.9916946085363503,3
267,-1.2059414541432054,1.5198183717202784,2.130560271521945,3
268,3.37761177774278,2.6634536647869496,2.738471199057533,3
269,-0.2056641074649772,-1.4240097368547162,1.6422632413767386,3
270,0.6456546857345643,1.5532036475452642,2.0264218466964032,3
271,1.4738222335050153,2.004001810707361,1.9693510803315308,3
272,3.0142930189308053,2.3437239113622987,1.4641427630009365,3
273,1.990747267974876,1.5764452620938891,2.608188833709231,3
274,1.3295909539928301,2.8227796413712873,3.088315009281165,3
275,-1.559556757536809,2.4157284258983664,2.2710119680352476,3
276,3.0896217928251244,1.9838810261759297,2.969210797251622,3
277,-0.4948646312802869,2.2656978825613363,1.8313651672214473,3
278,0.17742459448739978,2.431154449783017,1.3626889488150762,3
279,0.42223703614734753,1.7304017607487072,2.7648610645219556,3
280,-1.362057906385226,0.8055615639388214,2.7842437506409063,3
281,1.2475249901136913,1.2434656468790504,2.2596593211641647,3
282,1.609222856467332,2.351028713773695,2.1271110691806663,3
283,0.5407996855946369,1.3284434916396628,1.5717654107903911,3
284,0.4243298375141251,1.0941811551048994,2.8579998651985545,3
285,5.78619749810606,0.8968175726203516,2.0917162591006444,3
286,-0.6538211853660674,1.9548353049030858,2.5193568287177213,3
287,2.982309206850684,1.3882623805795893,2.721928692806576,3
288,2.09580586197015,1.8319501634278288,1.6105150976852973,3
289,-0.46173649537958594,2.061821568792958,2.9058810831648203,3
290,2.027797685959653,0.8354342120700826,2.212822851460323,3
291,-1.702626970966982,0.1389747352712054,2.3064093835097195,3
292,-0.3642201180484248,0.9358896580131475,1.1742936273659699,3
293,2.769740134641163,2.737593389862512,1.1676181551557718,3
294,-0.859199851563591,1.9162982465631193,2.4795395990334774,3
295,3.920910160252983,2.0761825902626563,2.2770963512956155,3
296,-0.8580853071299124,2.6853181754836877,1.983842861916951,3
297,-0.5264973613159449,2.170504286212877,2.1485996368929166,3
298,1.4615864681015687,2.5337558393854938,1.1863067925668314,3
299,2.476697785562803,2.516175753447241,3.497997241059581,3
300,0.10316062723230568,2.157039403751274,3.007902412093305,3
301,2.1595721445684912,1.450798067152662,1.6594921544497114,3
302,-0.9865509195277709,2.479803099242792,1.7455640982039389,3
303,1.7970065714015035,2.270577673395164,1.0990822453530087,3
304,0.8054113877567508,4.139737465970097,2.1331175880329205,3
305,-0.18584278728783232,0.26326937900220737,1.5176487427416037,3
306,1.3280074022745172,2.8054300931767666,2.7452462151645296,3
307,0.4176625300669111,1.8129706908323355,2.397017798539743,3
308,-2.55886049054208,1.5593545884899862,2.2965293144961465,3
309,0.31858839949768625,1.6323287687374666,2.0277487614817726,3
310,-0.9428626344755169,0.7778699190626757,2.2528689299838223,3
311,0.7918136091668219,2.3298078517635536,1.8766121472393573,3
312,0.17747460774996116,0.9641050250794576,2.0589295671440473,3
313,1.1925935393220843,1.486147732977794,2.4050052628892375,3
314,2.6605208692714344,1.544273312453603,1.1341109535464187,3
315,-0.017329195382538742,0.7598556635361313,2.401020252016996,3
316,-3.345060720266785,1.5077211492997098,1.2154488989473355,3
317,0.2534505010643504,-0.03357413364601225,2.2258757242082927,3
318,0.0461574852865293,4.301522752307802,1.884959550290578,3
319,-0.9473100396671561,2.485145613197214,2.0970064161357134,3
320,1.816068954948916,3.2829724428612623,1.8843562854798461,3
321,2.4149148847574438,1.7503037587994696,1.8978885843193445,3
322,-0.3143402480391453,0.9942278375208813,2.2509623874341638,3
323,1.341777670927541,3.3426120632178935,2.1652307303422487,3
324,0.9896016966103375,2.0149741472095,2.8563009493501643,3
325,-1.4211953808301105,1.545361427790146,1.4565160945046887,3
326,0.05467280222369142,0.9272202742766942,1.0860087214591299,3
327,-1.2198162820775225,2.6251345567189706,1.1652993390633,3
328,3.0044549216165928,0.9693684763251751,1.3375406432118866,3
329,3.3021032142406597,4.1317766228583315,3.469959827744205,3
330,-0.6721583669438427,3.558278134361788,2.119082652205099,3
331,4.695643730690161,2.281147115098471,2.1840463480272656,3
332,1.3939086711650088,2.164284788153845,1.5963513842536305,3
333,-0.3570025258471037,1.5972973994648174,2.753205722145576,3
334,-0.007956622214762898,3.114092226336988,1.3547287638027767,3
335,-0.9327301645233674,3.4552588912437825,1.5970415951221737,3
336,-0.23363717300019715,0.7809519326303207,3.0651283282146253,3
337,2.2393648183320782,2.66470724710258,4.318444928310415,3
338,2.107532093144222,2.014716939278844,3.190764049306453,3
339,-2.0910290560458717,0.9228804318877462,3.428032959415312,3
340,-1.768694077574113,1.5515455852477653,2.633483992835949,3
341,-1.6508941593078537,1.4368838569639333,2.680451428199536,3
342,3.5298319527452704,4.344376850038014,1.8381802301129355,3
343,0.006052420407566816,1.7789255157345918,2.9003862031507515,3
344,-0.2805497454252386,4.034786680528768,1.5290993643174924,3
345,0.23162224771157947,2.2709198573098166,2.337236582612048,3
346,3.2836724556265193,2.0910390018471228,2.799848315148058,3
347,-1.4229571278067374,2.969342002436955,1.9012089599346413,3
348,3.0501038549628228,3.6087488287313745,0.7958204821077857,3
349,1.0226537175394728,0.8492414935214436,2.8794194859062996,3
350,3.0016751320133537,3.2274519161111743,2.0380565874186103,3
351,1.6649847259286301,2.795182456823361,2.592711301858645,3
352,-0.07894174441341129,2.0516700565783115,1.3696672735043716,3
353,-0.9678264227663831,4.184434408162794,2.955162033412,3
354,1.5749652637470062,1.2505795779065316,1.9016007703722662,3
355,-1.640124856569812,2.192478181664238,2.006684424801441,3
356,-0.9075174630347542,3.7518464379747396,1.891953589432096,3
357,1.39505036819057,2.678332688214601,1.431354627939938,3
358,-2.8097388086592248,2.550333372234459,2.2332064469939223,3
359,-0.12509834807317044,2.9528841990273476,2.587011158334204,3
360,1.6857964722891317,1.7138279992148142,1.5036113924905354,3
361,-0.36672051641913384,0.9478967733358967,2.7326245299303467,3
362,1.5554162376450003,2.5809962856174513,2.544667159369473,3
363,0.5748438568137202,2.40328907189195,1.7089555167291095,3
364,5.908698297414199,-0.400078622616709,3.5367657426954766,3
365,-0.7070926865627187,1.9276129413101515,1.395626490560796,3
366,3.04910500730417,2.180324131035651,3.013321260666356,3
367,3.6350286020721225,-0.2664191819553765,3.183197110287862,3
368,4.46156238995679,2.411667941553355,3.1245406164419744,3
369,0.4413956408393649,1.755165438867492,1.493097718222789,3
370,-0.5797881913909217,2.254019541241081,1.89057946760153,3
371,-0.8233207234597248,0.4836635573799162,2.0249726352582935,3
372,2.8235819959286546,0.8743359716536663,3.3531401154658784,3
373,0.6780633693985907,1.8646106145578858,2.011986613698405,3
374,-2.2307957056245526,1.0300144273525063,1.4035480640756082,3
375,2.972452928377835,4.03221018331453,2.177705357706961,3
376,1.1318924452265158,1.9325754749415103,1.7124766888228355,3
377,1.498436299322035,1.2345072165533102,2.5467934302899318,3
378,1.4274119190777854,3.271772234868267,2.048834535273224,3
379,-0.8974087480397912,0.6838263084605145,2.231630142579686,3
380,3.0414443719290403,1.005517497159226,1.2183307317735124,3
381,1.5079607369809285,2.1002989800451464,0.9347098707831683,3
382,-1.4036679364446196,1.3537719170394578,2.464805019109983,3
383,0.23833371518517443,0.7495555165356305,2.1138190129946084,3
384,-2.338589415811348,1.846481062540042,2.329398355127604,3
385,-0.2341648402019707,2.048267713974133,1.6286541987311551,3
386,2.224587396225303,2.4177336161255014,1.556026674241529,3
387,1.0324510333730168,2.301674420732184,2.320207804189658,3
388,-0.03619106314618947,1.5144973210510713,0.7452857253420351,3
389,1.4811745943990058,1.958541246690926,3.506263942753808,3
390,2.2580331463794923,1.3392493512590058,1.3441062112800093,3
391,-1.7848646715781702,1.2656991589615587,1.8005892979712916,3
392,-0.6223305174749285,0.37454256538155595,1.1722651528704615,3
393,0.746731683046568,1.38680619855459,2.464154960417032,3
394,0.808665000278096,1.90648062693925,2.310256492328412,3
395,0.34974619024802445,2.0796219577149415,3.596741226711112,3
396,2.2124211228807233,2.733727974308251,1.6666316494090139,3
397,4.378102924980546,2.5941578903537414,1.925368224320162,3
398,0.7910820945210403,1.3846877498095314,1.9832220423940887,3
399,-1.0020188879364906,0.6032191293439648,1.9832389861734963,3
400,-1.5919906531439594,0.19821609001568907,1.4651993277704154,3
401,2.588556267287891,2.706266554959761,3.9667893859600323,3
402,2.242922734362826,2.2909701480289066,2.569268791127262,3
403,0.42474363272829574,1.6291178891129952,0.3610537681894319,3
404,4.2612626384930055,3.476987224602152,0.9294564026079069,3
405,-1.0139130116200947,1.8507748049619046,2.13918670074336,3
406,-1.42751152587046,1.1876500504368566,1.5417334711738837,3
407,2.6147472906495537,0.8311409627847763,2.433138536713162,3
408,-2.102587484593192,1.3574730348371085,0.9192023126889555,3
409,3.6376952086045664,2.9353431464381536,0.4670054305521747,3
410,2.590525971694988,2.2405615447892284,1.78289095344624,3
411,0.4931466561371972,-0.5444973474610717,1.2115018924706489,3
412,2.548170650045088,1.7934774924210537,2.0326051820005575,3
413,1.2361125668232273,1.5257775326537126,1.7012619929644806,3
414,3.2727574377770985,0.5561472691449605,1.070504944558774,3
415,3.0608340022830816,3.0571417698063303,2.0364701208942164,3
416,1.326623247856378,1.2231760951347241,1.7405633749341038,3
417,2.737255443742769,1.6153943239614632,2.1048962857626856,3
418,0.9856240286698131,2.6894108214650196,1.1140894384908098,3
419,1.7978081179798355,3.6013012985883135,2.7506120049773823,3
420,1.1893012241978353,1.991537626862898,1.9850990344149924,3
421,3.033364812683606,3.279762645318083,2.966014455036683,3
422,-1.4653114692900338,2.066284135634244,2.3061127147362583,3
423,0.9921652590415997,1.981224552898906,1.4998551495128865,3
424,1.8559175549222626,2.0690361417272034,3.4575154227553346,3
425,3.4561999831019246,0.6827960108604458,1.6621507772204926,3
426,-0.3769590765688047,2.335228788717896,0.8616715712521421,3
427,-0.18871371292904793,1.0893860573829206,2.3857691810215984,3
428,-0.2666214427769571,0.6565421530175835,1.89079408087055,3
429,4.6936051449962095,2.784036221037687,2.420184016015769,3
430,-0.11634194166494782,1.1056580563353697,2.017354251738901,3
431,0.38849377975812016,2.519325072750264,2.1268325259426737,3
432,-0.29909163351332624,3.447392438370039,2.8474227119941724,3
433,2.178729746844204,1.2454221268004833,1.8358324423898051,3
434,0.15926135317722812,1.6825398971919014,1.71823965315281,3
435,-1.7986844711297567,-0.2540045427081754,2.241858812288177,3
436,-2.610125993766375,1.3608253151642065,2.4011657003100466,3
437,-2.6554227637558103,1.2539723345944234,2.028277922524021,3
438,1.3418188734244616,0.3404788800388292,1.1528728221945521,3
439,3.281862397674128,-0.5382025246366959,1.3726867511995642,3
440,-2.391473599560911,1.6263633841747713,1.8020329555456849,3
441,2.56190473674887,2.9165691529472784,2.2768501835450805,3
442,0.09540050840677416,1.4655507475448464,0.7997781995159536,3
443,1.996648628150893,2.171830099297448,2.687581766763712,3
444,-3.4738225350983862,3.653169831773843,2.693876292281094,3
445,2.3587237260821485,1.3577664030360213,2.697773646105145,3
446,0.8590375296878197,3.5678961741866058,0.7032200962366304,3
447,0.3702381468557898,1.1671088789540551,2.781347908545321,3
448,0.8578287283609839,2.929371955185189,2.263251217377838,3
449,3.0124573376358335,1.9998437891773868,1.6200478689644322,3
450,2.638108000201382,1.3523460197555361,2.1053159222734608,3
451,2.19563158570895,3.1793330730459433,1.0501199852569183,3
452,1.3878304576518687,0.06796456995845301,1.2675790020562263,3
453,-0.11837363446356997,2.1794752074694057,2.2760094471979464,3
454,2.884960751119627,3.452039936174785,0.7295865912982669,3
455,2.0818664291271745,1.7719400883759753,1.5578515362640102,3
456,0.6067774618350363,1.9477999188434998,2.546810573090519,3
457,0.5537079969229497,1.9954424059758915,2.1085642909549422,3
458,3.6146529057482883,-0.11847153655313303,1.4774857192916793,3
459,2.710315289241919,1.4663918883405147,2.700302198220941,3
460,1.3727111466908597,2.0459705661097125,2.177592518632415,3
461,2.680801468130813,3.192279623863982,2.3025759101270724,3
462,-1.8805468145599722,1.837133523457176,2.937190965908242,3
463,2.542612350761546,2.355496834645069,2.5281599832974586,3
464,1.494924409608264,4.338318724817501,1.9799780098863644,3
465,2.540358032070425,1.7888415556284212,1.580258637902821,3
466,3.0684417084423945,2.5423102049501027,3.385469371317204,3
467,-1.5812947945506806,1.5889959650639165,1.0465657297869058,3
468,-0.6197615366191271,1.1829280420813202,2.636328244960578,3
469,-1.7660222852295915,0.16801489417805526,3.9567301493848603,3
470,-1.514095558907096,1.9350023183329934,3.532160689849845,3
471,3.061965915853371,2.339511579546521,2.491086885678153,3
472,1.4008612812876593,2.9121697338086268,1.068482813238764,3
473,0.9675968719427774,1.1784510067351361,0.6802285125917586,3
474,0.4169310253645726,2.2340757439925323,1.2390216368957239,3
475,-1.2295959651876212,2.953912811378265,0.9330425857285047,3
476,-0.19387308418920046,2.5071819920469274,2.8142418685393125,3
477,0.793157021625352,2.744043001797461,1.9097519094122586,3
478,1.6584593333468547,3.4883739605030604,1.8510625859634255,3
479,4.040140370195477,2.2356674502853715,2.8411968138394004,3
480,-0.05950785634553135,1.1807533061850315,2.2459570227211634,3
481,1.209580762449128,2.1620387059382904,1.1635369111789329,3
482,-0.4900537819582478,1.777461730631785,0.45168594117105587,3
483,1.1044473733474762,2.0705001874919655,2.0433495807364626,3
484,1.1218532623061102,4.126856434605018,1.6223526324295003,3
485,-0.1575014896005238,4.280993574319888,1.3822087637306075,3
486,0.04765062146037402,0.7915944640230481,1.5469758997201304,3
487,0.11622300613261427,1.6561323715842515,3.1151490864685214,3
488,2.637275797622295,0.22207123947550356,2.768267851317961,3
489,1.8606852776025251,0.6773615041624841,1.1886403536194319,3
490,2.069302412929479,1.8700946175285122,1.047715840568518,3
491,-0.13607278568502923,0.7434034270279053,1.6139573087441135,3
492,0.0745173158383442,2.305851325806914,3.055119107796325,3
493,0.6279679919695282,1.2023717250902832,2.4003280439568413,3
494,3.3904361991438505,4.393746026472046,2.4666896610695153,3
495,-0.5263609898699293,2.168699446450475,2.1711783340917097,3
496,1.1359764608032568,1.8561117988962987,1.3045566580354013,3
497,1.939477319565107,1.9748444072279223,2.777142419776713,3
498,-0.7090245910137702,2.789684179232581,1.3540052531932691,3
499,-1.655920751755211,-0.2636558506604789,2.4654544524241246,3
500,3.9907194616032546,2.3922096452880757,2.1020740243748577,3
501,2.18345009865175,-0.4851168395666652,2.0032522805907926,3
502,-0.7708192385009187,2.5458378174572744,2.406103360777192,3
503,-0.19878395756845624,0.24005637174517802,1.4415066313121305,3
504,-1.7392271570822153,1.4306590715753127,1.9885811557755366,3
505,2.7966054281083084,1.9245806422535492,2.3606041436600256,3
506,-2.1711067556593577,2.5143807118837547,2.2086167566397883,3
507,1.959490402829646,1.1942310120543937,1.355519031516178,3
508,-1.6986320742892915,3.2553274618191956,0.6947805565978828,3
509,5.000248932011664,1.8099817860845462,1.2326236248346474,3
510,-1.0205034712132153,2.5667882585970823,1.0676759833344542,3
511,0.7730001124198783,1.9936644495187277,3.1389106914202003,3
512,-2.2129270152627907,2.1634067735648603,1.5127723028734257,3
513,0.07296267620230357,1.3321021991167088,1.8395081844888619,3
514,2.478908046286981,1.895591238774404,2.152323948757435,3
515,2.0317143511470697,3.221295612859543,2.5741507100728476,3
516,3.437696890852861,1.7441846683802287,2.4546096553271566,3
517,3.8705122925641104,1.4294210367166282,2.202119197740461,3
518,4.790587827562419,0.3370191328866079,1.4595195638070968,3
519,2.749882059371669,2.445107180908309,2.4936937605345935,3
520,0.013716430939430868,2.976885652801458,1.6790383537467988,3
521,1.0037533460272923,1.3933924051663689,0.7883478803202708,3
522,-0.9479949029592312,1.8751103871452193,1.8086328278213955,3
523,-1.6945084362145386,1.923540769924978,0.9593109392462353,3
524,1.1253036450864446,0.9904786193704396,3.111326373759992,3
525,-0.03451199239852687,3.705895036349993,1.760843884008814,3
526,0.7732186460315814,1.7473501750220912,3.1266521233368505,3
527,1.393978234158112,2.291755753592474,2.0663169405427464,3
528,1.6455576824318938,2.12215490181001,1.1250009130700334,3
529,0.407939010855485,3.516651530951104,2.506802865957268,3
530,3.4062157668968416,1.6378605830931576,1.7120546391308928,3
531,-0.0809118181242261,0.7709901250957929,2.253116676474668,3
532,-0.03221402388680983,0.8257011406561099,3.0457376641275946,3
533,-0.013918631617712673,1.6364128580301736,1.6201781393086758,3
534,2.838233050313246,2.4641175525142387,1.2383804796715152,3
535,0.4456055872201885,2.416489644480924,3.676552554277696,3
536,1.3667883202932725,2.807569223940164,1.4291613113503592,3
537,-0.46993921383084114,1.1537320368948365,1.7991426046953203,3
538,3.2241695446946728,2.451720044391749,2.6529296747271083,3
539,0.11758737301020006,2.7973354818320715,1.2724623926504712,3
540,0.9756768936728333,2.0228802159310026,1.667804117783951,3
541,-1.8153153418057228,3.4390527382498934,2.3918293306610727,3
542,-1.5799858086419243,2.9702238042954847,2.1722327991473485,3
543,-0.569061938038808,1.6946658909217567,1.8614877159398373,3
544,1.6633425437585627,2.0144872292486373,2.73466890815507,3
545,2.4769772480917767,2.537928332161626,3.0131293192674167,3
546,5.19626443482961,1.6824242650276195,2.463288169720347,3
547,3.9146302076142145,2.725450919388396,1.0105655373298705,3
548,0.658429000570721,1.924785215843223,1.1105171500365898,3
549,0.9947877777936853,0.8302428063910277,0.5987928996160072,3
550,2.473853140530129,2.7863702902102085,1.2122346712650809,3
551,-0.20150725333082375,0.43713471355343847,2.0265049540044826,3
552,-0.5689978449451085,3.032624331561128,3.216241214079561,3
553,-0.5785896664722623,2.5112257439213743,1.5171410780606902,3
554,3.3601561283446166,0.08204008505555094,1.1052178825218268,3
555,0.24921992972895635,1.3119342557942508,1.7843733971769595,3
556,2.8655132232064178,3.2127395945431405,1.2890680281742297,3
557,0.4279855270912808,2.7608597354599795,1.5828851554317986,3
558,1.0961194025808636,1.8639169125023403,0.8709239454867255,3
559,1.0964556123423956,2.641439579796392,2.579042158502593,3
560,1.5498908964733844,2.436734728482385,1.7245177810371617,3
561,2.488232522790056,3.0301891428294305,1.0791971452109066,3
562,-0.4635028754564825,2.5981914270238615,2.0692940907505735,3
563,-0.024875946821371286,2.5591413898147177,2.1414691857069537,3
564,-0.5646448482762878,1.0318028753132877,1.0612328189231124,3
565,1.4364771879676907,2.5447322601284403,1.906470307698826,3
566,0.5454525897319207,2.259297695315166,1.8842730926115352,3
567,-1.0296086941678428,0.7360596503248085,3.3144560412156614,3
568,3.2646059034224475,1.5276916189453147,1.5448642614762016,3
569,0.9394491726610634,2.2870127753546283,1.636781699242027,3
570,-2.289201353141755,4.945622912003953,1.4278184594552252,3
571,0.07849927049548644,2.3541522681876907,0.45233715498852844,3
572,-0.8919262671748749,0.7651874776625127,1.6927708997298077,3
573,0.9374129101780526,1.7029761357200286,2.8729308074245,3
574,0.11489765106715133,1.44168797936786,1.8306262032348048,3
575,-1.024060128159046,3.970891524097496,2.0608177486154364,3
576,-1.4649657003257626,0.69034726481687,1.1080400879665815,3
577,-1.5947986658012985,1.9764492680268269,1.8207871776971978,3
578,-0.2784831213477055,2.133266425952041,0.9184574892564976,3
579,1.6549486849250026,3.0424299671753223,1.4882915877349105,3
580,-0.9516221776277141,-0.18527973916257245,1.6413911947017943,3
581,0.08584609935026866,0.17561163562448412,1.4121349687280143,3
582,0.5526176128793571,-0.5548048210863654,0.5829730136631561,3
583,-1.1464095667826388,1.565749749968669,2.808047309257266,3
584,0.8445226623121247,4.350978431123815,1.8742062333572058,3
585,1.3820420705117065,3.5242155722605393,3.5339172563661823,3
586,-0.46589845959777754,2.043501106478641,0.8056347754972297,3
587,2.3364078365702228,-0.2070526869517475,2.274323408908776,3
588,-2.100218529342661,0.9522032438555075,3.07326526722788,3
589,2.767507306735498,2.0800504326307734,1.8307602533086957,3
590,0.8848067581958744,3.0040442782584567,0.8165472008684365,3
591,1.6036193989274945,0.9691172223441653,1.2877454936058883,3
592,2.324023513903576,1.280700219224246,2.4397484410172794,3
593,2.5472561145487553,3.1965105978681594,2.1864333544122414,3
594,2.223908746384251,3.3040591216037045,2.7987625483523084,3
595,4.527568638018588,2.738917738290157,0.9455218352668038,3
596,-1.7203995755320043,0.9585864981133108,1.5120193635399692,3
597,3.2783244342358517,2.7716800441011906,1.27459288183832,3
598,3.1855550981111556,0.7774093211266675,2.207557629308844,3
599,2.5351712257620074,2.432917984640873,1.5693328144040217,3
600,0.27406537945387366,3.0128264994819887,1.6871521834875116,3
601,1.7871251959784853,2.0280978518424813,1.0629485734983308,3
602,2.77816189219607,2.7837596009852135,1.5288033466200888,3
603,-0.812336088234628,2.136651457967444,2.5642892030924282,3
