,x,y,z,True Class Label
52,2.7718742258013567,2.118725034072438,0.23070012197871193,3
53,-1.7208085995775644,1.520910503013619,1.8148041952525984,3
54,-2.8536369160758337,3.844807618754184,2.9199360742051073,3
55,1.7318645012806044,1.5587414258313936,1.7057424678800328,3
56,3.9135250253487293,1.84064790138817,0.9495751728188391,3
57,0.9127251793722229,-0.13185521203929973,1.885308880601581,3
58,1.4204768819044957,1.3149751784914907,3.203885059716503,3
59,-1.6171632096192505,1.5691965763889228,2.2698768828624973,3
60,0.6507068302806981,2.6970283748596167,1.1765853515541203,3
61,0.2772732549171012,0.7483992034911557,1.8658282870635956,3
62,4.036809875575905,2.9734079179941464,1.8936878460890343,3
63,1.7203412038138197,2.5782829286067357,2.457139042413484,3
64,2.6296816095377995,1.063210678265495,2.633671920555247,3
65,3.3863871867322213,1.9867228385478333,2.5384982409438903,3
66,-1.5275990254324516,0.014940429771256536,0.8484530188310855,3
67,4.863640760933621,2.3294702205607516,2.0670286491962253,3
68,0.15685650539577112,3.4035469875453748,2.2630907388656762,3
69,-0.05599810803986505,2.4011313977768927,2.183335208084629,3
70,1.758190751106044,3.30041879467298,2.197853513037956,3
71,3.800932104643535,1.0031786775352245,3.231505053953215,3
72,-1.7921596516202567,3.6997820078679187,2.5847995101249603,3
73,0.24376807461166072,2.822113310991889,3.0565630624372924,3
74,0.8608979303347934,0.8953584135882189,1.4209580913249589,3
75,1.9907021561585116,3.0157373889322896,2.435070763083586,3
76,1.8343519420526617,2.2152262952177795,2.3256984056026804,3
77,-1.1732612841778374,1.3988048893511678,2.5939222921014045,3
78,-1.3803626550214365,1.770223844497078,2.6021507148241607,3
79,3.203779568516746,3.7650598634946526,1.595883681048189,3
80,-0.16699406019523755,2.765721125516854,3.458288889004189,3
81,-0.4138134953243251,1.3365528623401837,0.8008994055746121,3
82,-1.7820823640853267,1.767392657404728,2.626647399482145,3
83,3.8522138184412724,2.809793447885784,1.7544762697622098,3
84,3.419506613872523,0.9683447741001256,2.7756300238042106,3
85,-0.11708538457406359,0.9543546090437214,1.753608095789877,3
86,-0.16428529889408505,0.7259413200264286,1.8931291164598611,3
87,-2.7796145710487137,0.611275967481306,0.867464087908268,3
88,1.8124894709083366,1.3479054771230936,2.1573778741038137,3
89,0.5248357232262328,3.336294357085807,1.6564280105203706,3
90,-1.7731196047608537,3.197986178501047,-0.052638576340581444,3
91,2.9982027149027197,4.330340493635698,1.3085034624733791,3
92,-0.110630332307877,1.8844269659084922,2.367054519880026,3
93,-1.2563229065177834,3.5095744657896706,1.9721710931351184,3
94,5.190495205953832,2.7172564900152185,2.6589897634151702,3
95,0.053002803812692956,1.0511643804054183,1.9842343434983327,3
96,-0.3349896275640727,3.853405672394199,2.5030146349556777,3
97,-3.1873225016035214,3.2276492845997122,1.4810527638986217,3
98,3.7613287106435584,0.754937192669719,3.005407398681606,3
99,0.6481576605322237,1.0241633150087657,1.0833347349805051,3
100,-1.1270439990931789,1.2343968072122946,2.5829574805148297,3
101,-2.0657293464297615,3.4250069449393115,2.5025396310512944,3
102,0.6133321290131974,1.732524278245883,2.036705111132689,3
103,-1.4792936355534443,1.3094861562445201,2.5036679295631377,3
104,1.4638696592682439,0.5981889464714312,2.6131601622965874,3
105,-1.5731968841349349,0.4105738896126476,1.7638204476919583,3
106,2.583025508725193,1.8668441580945652,1.8818910355641196,3
107,2.827239537462513,0.3484991855333357,1.8889105991809207,3
108,2.986777515937142,2.1689023172180266,1.5679463584232551,3
109,3.1414409033888924,3.5708756145786764,2.426979197240244,3
110,1.996315105026826,1.6635142983580278,2.066223909430916,3
111,0.12993941502566142,3.3846724402670203,2.469010270036567,3
112,1.7634001643588797,2.3975732690423164,2.386544096458076,3
113,0.7600822364695272,2.865690006722967,2.7167210518658393,3
114,3.026159973966273,1.372238752752985,2.688945866826272,3
115,3.695463865984819,1.7678765205660276,2.298265443291374,3
116,1.636884689817561,1.7406461534034856,2.135100674334687,3
117,2.692515174407376,3.325580555420352,1.7935947115820852,3
118,-1.246596778769756,2.790515795128169,2.055252356930495,3
119,0.9029716986031618,1.7116999497208474,1.6366934422753474,3
120,1.3155898947322628,-0.1080939159580474,1.380134450250888,3
121,1.4282594193258755,2.831132666567671,1.9763760452310448,3
122,-0.3350782830589072,2.4663791057033806,2.6205813101191806,3
123,3.402330074872383,3.0184614358388675,2.0611800609254525,3
124,-0.8510544739588668,2.442541117993723,1.070994318784095,3
125,0.8929366248689801,4.482037159198208,2.9063267557083914,3
126,3.1192407745066055,2.6294097858637158,3.430001948027745,3
127,0.2744799362760866,2.2466490793250626,4.0769564560184515,3
128,0.8050724403433129,2.4293522729885257,2.236497900900709,3
129,-0.5063504558034979,2.101296500242871,0.846017573530615,3
130,0.02808526998598848,2.33240059142478,2.7312147892522405,3
131,1.7542694689087135,0.378910587751075,2.0796052565637235,3
132,2.63110206901963,2.5508144031615503,1.4559604613631394,3
133,-0.6731928721443439,3.250564594253257,2.5100101784212665,3
134,2.27470436744456,1.3631608159342936,2.666814122898561,3
135,1.217750136093481,0.7359601040973982,2.2011550448337016,3
136,2.214271508776276,0.9626454856214721,2.579877785080184,3
137,1.2274116812232756,1.83858380359452,1.6264499212093826,3
138,1.1162858435184146,1.202182877981624,2.1921939687838714,3
139,2.5041612317547735,2.741127946478467,1.3995519780070649,3
140,2.7495412905625956,1.9244501916054677,2.906093581795629,3
141,-0.6966670952488201,2.1689852336689857,0.8348596906847383,3
142,0.37837843639367386,2.706524559844512,1.7285265549112452,3
143,2.0381412318015926,3.0754473546319945,1.8453628167289438,3
144,1.634504386016649,2.1999684436440092,2.4140651205165486,3
145,0.3926148892615582,2.5020153210310596,1.593725629634182,3
146,2.1940156236232644,0.5630843482248433,1.0328180887347402,3
147,0.9023598738050982,0.90517008410317,2.0190247764231195,3
148,2.204756390002777,2.9271535847318,1.1950808006304883,3
149,3.133692527258689,1.7850362873118883,3.4222089724161435,3
150,1.921185072646177,3.5667148132998947,-0.06148788790500781,3
151,1.9569712135963133,1.5019595505672483,1.9402045228642415,3
152,1.8067831600601167,3.062169456937256,3.180360726426109,3
153,0.3598129476410419,2.8475492513153964,0.9209490261005198,3
154,-0.7770610619896956,0.4636192404677706,1.480997515080562,3
155,-1.3614015783367837,1.9043424346237665,2.818869080505159,3
156,2.4325693286151675,1.427703048831428,2.092668767644407,3
157,0.592059327197115,1.1256735591920792,1.731003622898786,3
158,2.9766567735065106,2.6673284877859142,1.3898269022422882,3
159,0.6504189468797539,2.827084452723656,1.2923604802263193,3
160,1.7107782632016275,2.2286217755325928,2.4733754849836678,3
161,-0.37992657184187606,2.8195644108368,1.522458444842407,3
162,-1.1380798562160743,2.650291248954374,1.8170616325798594,3
163,1.6537479212079833,1.1878451843232578,1.5491684309244167,3
164,1.809421961211351,-0.8176080185564021,1.2967400809390273,3
165,4.469878801920247,2.6288217167382975,3.201058046247775,3
166,-0.9914464930977178,1.2279973845895171,1.7348499648522688,3
167,-0.3493365376837825,1.1888897526169067,1.9760457875969712,3
168,1.442491130304011,3.0180290063006665,2.7872033427752125,3
169,-0.11424737475572222,2.877460207505165,3.783595336816938,3
170,-0.8262530207317555,2.714602111329729,1.8236138445183117,3
171,1.924738242313978,3.056811492886589,2.423652782867647,3
172,1.2358107491196844,-0.23546177498603393,2.84092189529885,3
173,-0.9072714487513445,1.0172621838391982,1.204317777630104,3
174,-0.2927334976474585,3.1610463750077358,-0.05932392899039751,3
175,3.228654678565642,1.703142368217057,3.0918645982846344,3
176,1.512232498095997,2.889931252141613,3.1835440776545783,3
177,2.238168294589263,1.1987981708366613,2.6489031827424587,3
178,0.6709321076488792,1.6760610906515836,0.48436117612742247,3
179,3.250960855731159,3.3982838309082677,1.20739020501112,3
180,0.2709588025785199,1.7094002208311188,2.385945263875752,3
181,-1.5010892041658868,1.6811772701382905,2.806682811770839,3
182,2.720081324405667,1.9250663136875326,2.6046293349295935,3
183,1.375273121759824,2.637013853506748,2.101594841352954,3
184,-1.27901185696318,0.6542246622023942,1.4722593212976696,3
185,-0.5555432789967796,3.502346825952332,1.7705661955212855,3
186,1.3261638987225672,2.303023929454931,3.3062627168589396,3
187,1.6345853305239477,2.608765615409193,2.051959840435593,3
188,0.7566811171208898,3.4617373368801188,1.488954194509423,3
189,-2.1955043250347583,2.8884887533165964,1.8274972982169861,3
190,1.4999815824626856,2.5147560004577745,0.22838200971031952,3
191,-1.5845261679141958,1.2085955549126064,2.4200573299883468,3
192,-1.6652801431030007,2.0992506654714287,2.879853101607936,3
193,1.9853961332547074,0.8173298305340357,1.7418324980403912,3
194,1.641603899629588,3.592472793287925,2.0984636545063116,3
195,1.262510386103993,0.6359594850319259,1.5142303023056658,3
196,3.796337638308511,2.918823037735407,2.1154329684862763,3
197,-0.6646893266015583,2.358073278357406,1.9354648591679124,3
198,3.5503128360667495,2.1036838798834507,1.126975261744227,3
199,0.8863357092086814,3.5675075834947183,1.390997717016374,3
200,1.746006819166488,1.7387813566542687,2.4507827522567505,3
201,4.281364456520213,2.3040635371343132,2.1059630870096115,3
202,-0.3283219115262237,-0.4722447134175063,1.3414808769246915,3
203,-1.7079750366378432,1.3677537378210998,1.965435434964132,3
204,-0.12124911358031087,1.749719809793763,2.2888513591551813,3
205,2.3491384611273722,-0.8749999410309739,1.8355492996053755,3
206,0.44476479850676365,2.318428968718787,1.721733335633497,3
207,1.7693617602581222,1.4201474069173072,1.9808877837052172,3
208,2.107646740498498,1.8053889682718696,1.654792992650442,3
209,1.9584283683690589,3.7690805859422927,2.0462292373020876,3
210,-2.731827784393667,2.322654140829914,2.8579872992573545,3
211,3.73514911988648,3.065641042375674,2.6853256803593273,3
212,2.350041650380505,3.3435995125576636,1.7552896662223587,3
213,1.606752394774451,0.9056547953512373,1.8044450102933436,3
214,0.987702350675271,2.149767548032324,2.0895976154925013,3
215,-1.7985429809577949,2.0496938703026517,2.0587571230488364,3
216,2.090634486009647,2.9408177246618226,3.679335804495593,3
217,3.3204205094343355,2.570888147178179,2.5905068439898926,3
218,2.470963471891505,1.391142030787122,2.170509891731754,3
219,1.9339174300976971,2.9457234970446597,2.337025142720238,3
220,0.9918506857155869,2.595158569395383,1.9867569323069707,3
221,0.7554155061585365,2.6048262563292117,1.425861648013771,3
222,0.8586222188672095,3.8689528181090695,2.7355394173374954,3
223,-0.04843232136801556,1.6836830532314477,1.3437349640391951,3
224,2.170422817473976,1.9045783042567324,2.0506283967329115,3
225,0.5746735992908332,2.746085143552864,2.675965246060067,3
226,2.049378896149683,1.3119699359805683,2.176279889894573,3
227,-2.1744102834877586,1.6170593003538558,2.2109491777888106,3
228,0.9355657378068025,0.5431423054261797,1.765761545545268,3
229,2.865133859198566,1.7353815395687706,3.1234418878572336,3
230,1.8997655042857065,1.4576734557145499,3.553114982959009,3
231,3.251613400626695,2.2550079403321996,1.0995478160595797,3
232,2.2504593764330574,1.823732275214156,2.015882945162314,3
233,2.4811884871893466,3.7545383953678595,2.5110503981478285,3
234,1.1973016857432186,2.5622000656149213,2.0983155837453715,3
235,2.57738299434018,2.8915671297914205,1.6368865518605529,3
236,-1.1923772939813615,0.2697183315254923,2.3339333256646517,3
237,2.4919981164222405,2.9262245445322574,2.0374854451781736,3
238,1.5274327899286018,3.3716309147434247,1.6469831516252533,3
239,1.9311532959892093,3.9681987982714597,1.9497878655741014,3
240,-1.1621630997854866,3.5106148457459314,2.765495460044156,3
241,2.1737831815279494,1.4817781620944905,1.367433015904655,3
242,0.12460984955633048,2.4262053613134555,2.5391656353976213,3
243,1.7881908246117457,0.08701175316668208,2.4237929006192065,3
244,1.6574284044408352,2.1930572640465362,2.5902875656423334,3
245,-3.0144101433912542,2.092484037716559,1.851159593728147,3
246,0.7236600805383395,3.472543013594058,2.2856617970121293,3
247,2.4395779101487616,0.9248735707800078,3.0286476667296243,3
248,0.6399058645489044,1.569751951498827,2.0300016042200832,3
249,-0.45329406153418916,0.21761376265178534,0.1948983272173892,3
250,-0.11804827345926383,1.0360405387884104,3.486331980755887,3
251,-0.8078964531109349,1.0562579545173767,1.2258589689384323,3
252,-1.7063120106110543,4.037212965016442,1.3649858886607285,3
253,1.059168322977531,1.1551432146682505,1.8292708359105556,3
254,1.230595670803277,1.815983267534313,2.2838588199775294,3
255,3.034323384414968,2.2742292689774812,2.4978481710480307,3
256,-0.6480180643565681,1.916193100744126,2.713719759886306,3
257,0.30851446655609216,2.03167823650881,2.044908603238127,3
258,3.574374860798324,0.8390841890614562,2.3849349474840476,3
259,1.891233840522455,2.309481941399756,1.7516158052232125,3
260,2.658465462383948,0.8989736299442148,1.1025593823103264,3
261,0.6193491972688795,2.3178963818128775,2.570780372358806,3
262,-1.1781821467285805,1.8003538823746221,2.485591972618051,3
263,-1.5626917966179508,1.4995518358920576,3.2968446093330437,3
264,2.589274666929094,3.5838668777966096,2.9476877351689152,3
265,2.926981683692735,1.2110695560813696,1.7585442627279348,3
266,-0.4645288977605089,0.9898772948535439,1.9099958807757265,3
267,-1.6472873238090435,1.761133194787116,2.7632145884159494,3
268,2.3918109583406677,1.3173165691442383,2.1014522462830385,3
269,0.9064198453619399,3.400825830495897,1.0993216975741138,3
270,2.2772254617101986,3.3541038576502187,0.9993411148395512,3
271,0.7967015418669823,1.9918503860215448,1.0933884427050624,3
272,1.8424328609180618,3.178808329492508,0.9637428354287603,3
273,-0.05346169688826574,1.6574000816130956,2.1173907158237686,3
274,-2.06159254148114,2.725754896206269,3.525786471606145,3
275,2.3160440874119237,2.2538321235879595,1.9926003731084168,3
276,0.7789081285371965,1.5906358057294816,1.6973654167004262,3
277,2.7236109686595653,1.5467607649613795,2.741455322978318,3
278,4.1642022690311835,1.178492566806479,1.796017750824268,3
279,0.4181459183121613,1.6479243454911698,2.575301321857649,3
280,3.009854312494378,1.6113522300119825,2.1145291703767786,3
281,4.457978601371019,1.7639735625774575,1.2767907138349424,3
282,0.20271661209303538,2.1776276954359806,2.20923273271973,3
283,0.18175414216723884,1.0425824321697466,2.5334555833598666,3
284,-1.6560714811439792,3.0556310386467755,2.200094172392667,3
285,4.834499353946194,2.789562121604024,3.474237215444948,3
286,-0.6063255784266672,1.4240453940676034,2.2280705117635287,3
287,1.6992931867277963,0.8558710970458197,2.996907182961316,3
288,0.16855786170973086,4.384489145314727,1.3400401236822548,3
289,1.21489474826396,1.3098829606926876,2.0565767851408774,3
290,0.053649702859397186,3.8411307771370202,2.1627468727575176,3
291,2.466819027546796,3.046085109550588,3.3343730699903,3
292,1.2275303975855192,2.3268622255833273,1.873098945190888,3
293,0.018482872639442482,2.6461967165985687,1.7858029296222857,3
294,-1.5075734199546411,2.1198752011991058,1.9361351983910091,3
295,1.979865056231268,2.9689690524921617,1.8642514231385467,3
296,1.2066479526966285,0.735655667590573,3.3760732770591524,3
297,3.7253887328489887,2.6040849484000375,1.7512864425474786,3
298,-0.6098941432045824,0.005717876379667253,2.0039498520020964,3
299,3.9209116371552333,2.9891788539491597,1.5435908312946374,3
300,1.2915562077212819,2.7341235861256457,1.1435119310659856,3
301,-0.6496325375664715,1.585453548986652,1.9500955396714545,3
302,2.8497978194387468,1.700106120244119,1.8539834959153627,3
303,-1.204820939161856,3.2432021129641306,1.9460631666680819,3
304,1.0045303727305999,2.3364697409315363,1.4091310560982286,3
305,0.7170027960822465,2.3182799890687376,1.322067527937877,3
306,3.992163594632091,2.568871277531933,2.101498011001199,3
307,-0.3734358206170256,1.8475491259576795,3.2612457984224377,3
308,3.3570571634414414,3.7745674786394123,2.1963127094284065,3
309,1.474964063167375,1.9155885841109015,2.658468775743688,3
310,0.15260592391453454,2.069969745111883,1.6770687746200044,3
311,-0.29464559919334854,2.034665687559274,1.2557057236992326,3
312,0.2680868538837736,-0.007961501258655357,1.729336017229067,3
313,1.1104538659123542,1.6801106000646848,2.2535211633772265,3
314,0.8286867921862482,2.367925288576429,1.342036220590884,3
315,0.5104651234042236,3.349449165068475,1.9206294134214819,3
316,1.2082481510631615,0.0614840951536455,3.4532823230067002,3
317,0.8661612326087662,1.4603050175148555,2.3210929602910864,3
318,-1.509473289439316,4.520251372470804,2.232870431621845,3
319,-3.0903975890344872,2.149975496997408,2.9190471728706857,3
320,3.89437216897523,1.9151527034177271,0.5971024620816907,3
321,0.8523095462346343,1.207616040301256,2.151973057236278,3
322,-0.6457483788495164,0.7856608084097343,2.4685738283550753,3
323,-0.4027038932203604,1.7976246411196044,2.30654847767076,3
324,0.5543959353919616,-1.3517377205306147,1.8813695481207602,3
325,0.17393438855576893,0.984259247918625,1.0916152939206751,3
326,3.732395934251012,1.275518649896008,0.7124154432900691,3
327,0.793102956049709,3.537721426405541,1.790684662249281,3
328,0.022579954056044516,1.841384184565165,1.6003257431595084,3
329,0.9171183449953575,4.342885063919482,2.7360893160565585,3
330,4.23494955525717,1.6811583493548021,2.285094463142465,3
331,2.7685552943731775,2.2171634901816013,2.1263570985708515,3
332,1.07286808149323,2.5655175003288275,0.5463290148298543,3
333,-1.5916263747533161,2.3963571369674317,1.6607136628977521,3
334,0.11924928220263609,1.476280239993053,2.2655248921621527,3
335,1.0148211875046145,3.2206244177200576,1.7365856851720762,3
336,1.4109901103457485,2.7654342177657867,2.80921579592847,3
337,1.041158690845177,0.4624711035654796,2.1721869958372433,3
338,2.7292008050699215,0.755874874165775,3.188921810451114,3
339,0.8587073132051609,3.385696081993922,1.7537338056281297,3
340,0.6800035094140958,2.0757258698083536,1.5076464455763148,3
341,0.3415524641481431,1.2158090447294811,2.2394353177345936,3
342,2.1984415705946025,1.3612216161824593,1.4746311331221502,3
343,-1.3024537650574435,3.1165409343058688,2.3022222593017423,3
344,0.06675224729636708,4.427476822118868,1.1941032371454134,3
345,-0.005379327456864091,1.7800019953302648,1.545151333521185,3
346,0.8682832446211818,0.6061278296865096,2.1156376428020423,3
347,2.658997720956575,4.152209586872612,2.4935146104261636,3
348,1.9626771426530039,1.4361346668214887,2.820504746587199,3
349,-1.4468946501850257,4.3814344596708175,1.531038000950361,3
350,0.6645410613592564,2.0364569143672435,2.2044216481895273,3
351,2.125089669345293,2.602237822698026,3.0868615062453655,3
352,2.540983023462146,2.649091209709971,2.6401014079243255,3
353,-1.021239131526889,2.015723790123842,1.6390454269388095,3
354,2.353400660638007,3.631664489636174,2.2155225773597382,3
355,2.798685711761628,1.7916347497918024,2.0423879638982694,3
356,-0.9436433113880045,2.689364779333695,2.472096477360809,3
357,3.8464405414314204,0.41167540600893293,2.6906089831541498,3
358,5.051429541845289,2.537689007987741,2.288167422640306,3
359,0.1348300824644958,1.4665781446345436,0.7135166890791738,3
360,3.9051051571623683,1.522480842235855,1.3364852338229332,3
361,0.6524581182271225,4.1861613339331,3.012715035599613,3
362,0.5601760308071059,2.515528946271125,1.4892598903630514,3
363,2.8583996471271007,1.6082734275254627,-0.032741004428990195,3
364,3.2291805038131662,2.5741107765021005,1.8661458130043398,3
365,0.22653626124760307,2.969717866733011,1.2206730663563583,3
366,2.5794336275957495,2.3828349558000887,0.4257427462327341,3
367,0.6346613456860175,2.145972480027562,2.8768622844406844,3
368,2.0743296319883804,1.6573651936512972,1.8272870636642475,3
369,-0.007460655732969945,1.343485939321913,2.2075334771411894,3
370,-1.1404989255463316,1.275827840497758,2.741436262865035,3
371,1.9808256342184212,1.7162843614648493,2.8500008353133826,3
372,0.6797060178259268,2.6725502570217756,2.0928191215019827,3
373,0.7966131144833904,3.587894020456896,2.6603129128994114,3
374,-0.41758726412936853,4.262217251752961,2.7565672988187004,3
375,-0.02331336480047619,3.863644836846338,1.314264480342983,3
376,-0.4770874486417904,4.43244819579553,-0.049371467542159486,3
377,1.3021877465111493,2.1875878978151784,2.249373401805145,3
378,-0.5134711603824944,1.9860745196152025,2.3801044408690166,3
379,1.2329560269590503,0.04724079955654403,2.393070173168387,3
380,0.23149508735360902,2.521077547693875,2.6811853190387516,3
381,-0.6890509263285833,2.4982245599918707,3.291538359774342,3
382,2.956181130229892,3.519747813889117,3.664507144768511,3
383,1.7687702696280043,2.3448745967021702,1.5226010955471025,3
384,1.9882875019528456,2.239060072122247,2.348279292600679,3
385,2.9670902865807127,1.7963375251711227,2.2822452085295186,3
386,2.3801325810620684,3.511936728437029,3.270394832869818,3
387,0.13723754377517094,2.3205614097353475,0.517127252540817,3
388,1.509791952685383,2.5724612157844184,3.0310072343720678,3
389,1.672475567377032,2.027295938029179,3.1578295512272057,3
390,0.4509295414518253,1.3666631022697084,1.5846903888469948,3
391,3.178232063918759,1.7544881663095455,3.087981201099044,3
392,1.040074564092614,2.5249642992082983,1.3174511593662408,3
393,0.4875400017152093,3.503616751154026,2.86817157768702,3
394,5.038127122970693,4.1693159984353825,2.541385613987371,3
395,0.39677195939009,0.0065092499306440565,0.07912401676102299,3
396,0.355889531027475,2.8725080862613104,1.3963024669030686,3
397,1.5334698457281797,0.7075587747471677,2.4994317835217963,3
398,1.0884001715761826,2.2151230805729374,2.4678247410342387,3
399,0.8852467634934483,1.866025937290682,2.4964952103391678,3
400,0.23695996041938672,3.1209840118659047,1.5232828137086938,3
401,0.10801987544966374,2.337202278873063,2.4831087139994437,3
402,-0.3068935102515904,0.4901833748133353,2.2375786415464187,3
403,-3.3689730615658133,1.9299123954489161,1.7900267659517664,3
404,2.2815419885665715,0.24961070352905423,1.530025799511274,3
405,3.5137705368272543,3.0872571523388506,2.7201406337184095,3
406,-0.42656046688170557,2.6064644150223826,2.738097031812514,3
407,0.3150398056686202,2.409099728601791,2.346805683822373,3
408,1.4651814224123274,0.3423660163676574,2.2463650625601987,3
409,2.4334946465980187,0.22797560695076036,2.3022283407262467,3
410,-0.447241234129675,1.622574561572697,0.8692443512835497,3
411,-0.13950345998018143,2.63383705393176,1.8743363422336268,3
412,2.284412621668541,2.8334856030762516,2.8302605731080717,3
413,0.1834945698870607,1.5991535990134356,2.078353902714446,3
414,-1.18992806375247,1.7851356149917725,1.3712106226970118,3
415,-0.9133256320112095,1.4323357966805008,3.6564961075315248,3
416,1.5134627115317039,0.7010880344879575,1.8489416304629624,3
417,-1.3859218142623875,3.2630118711959697,1.3761788604892635,3
418,1.79704410430403,3.064346283816518,2.526076581201135,3
419,-1.441153202569343,1.5650107428140627,1.677496887838691,3
420,1.608100725252993,2.9050576826914063,1.080093765549487,3
421,0.6564264614625255,1.5737031696005819,2.2926305036777737,3
422,-1.4401717805616694,1.9683812913555805,2.351709149965877,3
423,1.060758582520206,3.2497510333557744,1.4522345787131237,3
424,1.4333439701684814,2.0113997060650473,3.1493636838464596,3
425,1.0057040718419634,2.2223475855025985,2.105041685070303,3
426,0.3760307006044997,2.1748640069467453,2.425858854496808,3
427,-1.0085909165196014,2.222032196802843,0.8228255406197849,3
428,-0.989904720987737,2.362708572426716,0.9880235891471516,3
429,0.3851960988102051,3.092877689139211,2.0531063364964415,3
430,1.5270631142625684,1.943022218932474,1.0105181180952802,3
431,-2.0796681093279785,2.804241476974215,2.6364125963269136,3
432,0.4665649309340514,2.07425616946263,2.3666848650809222,3
433,1.0997437819594462,1.4901866608708234,1.184481064160285,3
434,-2.3276667432226814,2.410798274789919,3.66510140205481,3
435,-0.3039553744833283,2.535614606421698,1.2354361463958257,3
436,-1.1421400588930974,1.897372466335434,3.976301407876493,3
437,-1.079094627726087,0.16405179446774398,2.3943415819514784,3
438,0.7918486478657578,1.9436676065144873,2.2889846287034916,3
439,0.768107018759007,0.5618754462011735,0.8730193916258522,3
440,1.427057217722285,0.8989983472966181,1.877350164682558,3
441,3.1419863695332273,2.4159302205995536,2.8642229387252316,3
442,0.014638667204992739,1.368182232395535,2.665153415072631,3
443,5.979677293281654,3.6936229974272123,1.74162322570393,3
444,-0.15575106819159545,1.9191239239247606,1.3459168797031902,3
445,3.881421770253079,2.532169118121041,2.3955657427413772,3
446,0.6274148316598709,2.593519931340408,2.340383813124514,3
447,-0.8746397467813092,1.517206828203569,1.7816485856532078,3
448,0.48354881887747125,2.304674824569931,1.8939188258749424,3
449,0.8189318395267371,0.7851524744480676,1.2281281971640563,3
450,-1.2700140504685828,2.877654791021321,2.8748065474684616,3
451,1.367570720434264,1.8086568795873197,2.316964078510507,3
452,-1.6607814245155694,1.0288942860538663,1.6059965114888692,3
453,3.0349641490630903,1.8352802075617842,2.142330110028189,3
454,0.5518814436106325,2.217444096765609,1.1912421742534347,3
455,2.074391067110312,1.763607392651977,2.2638357739881263,3
456,3.0925469520672704,3.1873552472664692,2.0673694405835144,3
457,-0.4065424010366667,2.326187382431561,2.3727500321667208,3
458,0.8444255141019801,2.9420362482003855,2.217251300662661,3
459,1.3433588666463177,3.442315626393146,2.569713663773048,3
460,-1.6744269049177491,3.1925083687212426,2.1808706779043616,3
461,-0.12619534393127263,2.578748157929624,3.032321854484397,3
462,2.295476563053635,3.237084486534824,1.5070733075488816,3
463,-0.3876666811084366,3.4434497358745997,1.6506854796923656,3
464,-1.592493051055508,3.1688364377354317,1.5922323545447863,3
465,1.1250887989457163,2.8812349367150007,1.474050708549929,3
466,-3.4320877125625966,-0.2706222516936201,2.530981578903364,3
467,1.0277054347117074,2.435263955126358,1.9089990685958302,3
468,5.610312165167161,1.775847333004568,2.089933744011905,3
469,0.31643300494933424,0.8824747002546238,1.3738397553054578,3
470,-0.08464034422211753,3.5203593146135885,2.4383606516381118,3
471,0.44433704278935127,0.7440231824343719,2.348416391572963,3
472,0.07712943413625695,2.14745900273485,1.103954848310423,3
473,1.5371845841970815,1.8842319430276708,0.8937206463029577,3
474,-1.7557463577827077,3.3470938102840844,1.2447404568239515,3
475,2.1621207731335454,2.3629790372766633,1.3063440143856404,3
476,0.2802685324851447,1.0096535128589494,2.3507467513511218,3
477,1.3702422094904603,2.8160114456285266,2.1789301693375567,3
478,2.2404748012821623,2.953165523931542,1.396276140143946,3
479,3.1060546496101535,1.2684862014222231,2.1061022732334185,3
480,1.4547132003246603,1.2731605748589465,3.157655354253723,3
481,-0.12481515725274206,2.88910168885365,2.24797762084286,3
482,-0.36268079556121813,1.81362630063481,0.4849166955485482,3
483,0.6773579009554793,1.0938087794402436,1.2229640266116792,3
484,0.8979824848847989,2.353040852651705,1.9199912364931069,3
485,-1.19674220217109,1.2244368459339374,2.2559687758043157,3
486,4.194739363914345,3.855503032039201,0.411333061783584,3
487,2.1133703476566277,1.2954052986460738,3.7805670124432105,3
488,-0.17736467166110614,2.6260928832200596,1.5988021168015432,3
489,1.8033325611479258,1.626591852908983,2.1081104749764688,3
490,0.9688457917482529,0.9334887528185496,2.7872140125146116,3
491,2.7562950969666598,2.296236838262357,0.7228914957268602,3
492,-1.8034177564120335,2.0657689812937585,1.972608223284337,3
493,0.42461458384200146,1.6724512487870333,1.7452202256507858,3
494,4.008548032124554,0.6906718715076217,1.944958039064844,3
495,-1.2856098232831226,3.0453273776403478,0.89793705068629,3
496,2.4463278489242324,3.2502567540063247,2.878241229595509,3
497,2.4041223936006038,1.0403328740115287,1.8109981266580135,3
498,1.2632788992392017,3.2735001072650616,1.560221542979638,3
499,0.6284799084692951,2.9911831240068123,3.39045280361488,3
500,3.31895254542998,2.6419561585264537,0.8080002567475888,3
501,1.2221863162226703,1.0516696870234568,1.9082942074972793,3
502,0.819628624681352,3.221066263771508,2.3766830866809827,3
503,3.2182020866184966,1.3237411474176186,1.7701601430115566,3
504,1.2873036189264997,2.982297635335527,2.19534396997778,3
505,4.016067664832544,3.9856092549298836,1.4371285638019486,3
506,-0.17798331157125458,1.6327853731143238,1.7836138171154163,3
507,4.0946686058781445,3.8645207707569957,2.029006263074238,3
508,2.2590585175344886,0.5280299710955434,1.5476966977216342,3
509,1.0139804873277962,3.0538778255403862,2.9512836947386116,3
510,0.8370092618120842,2.4642087600913154,2.040782887523875,3
511,1.2411654884574916,2.019682573106479,1.5694335229947203,3
