,x,y,z,True Class Label,ERM Classification,Correct
995,-0.1565999156605633,1.621678993649646,2.6001829897572737,3,3,True
996,0.3684986248673549,3.1354655906414988,2.84606697572341,3,3,True
997,1.9199286893374512,4.041651831227567,2.206656037082403,3,3,True
998,1.6039765601505134,2.522327654854079,2.02263796375608,3,3,True
999,1.2828589822842846,1.0174059462725702,3.017936150323847,3,3,True
1000,1.8186863843537355,3.1755363136054657,2.54746293968366,3,3,True
1001,0.2682009711073985,0.9133009716669652,2.6819640742925577,3,3,True
1002,-1.6489238034873148,1.5887716056329575,0.8001700951178601,3,3,True
1003,4.013828096323597,3.546464834258154,1.2962282665902012,3,3,True
1004,3.773154887532902,4.299929543163042,1.9612883851120224,3,3,True
1005,1.9272461229212272,3.171082643364296,2.0248698165406505,3,3,True
1006,1.1824995130246658,1.3682939577841204,1.277653598714655,3,3,True
1007,1.3899416428490068,0.1207691984040313,2.3651716172910344,3,3,True
1008,1.0458479271445915,1.9701648064702644,1.7334410042356108,3,3,True
1009,2.872316268997773,1.47934581428339,1.6728103927293576,3,3,True
1010,0.4621906528942295,3.3266858332963207,2.507605428914431,3,3,True
1011,2.01961842646766,0.0994299359619705,2.306921655053938,3,3,True
1012,2.29728077374385,0.92751681310468,1.6052551848624217,3,3,True
1013,-1.7659067596063935,1.1427561940648858,2.3366561356664244,3,3,True
1014,-1.9440733349344093,2.9540275641528027,1.8597683467112711,3,3,True
1015,1.8451005299047476,1.7863653894172578,1.9374956812164408,3,3,True
1016,0.5545776751930491,2.202161814866697,2.0854419770891712,3,3,True
1017,-0.5939610760231864,1.366410160892193,0.7312785289091566,3,3,True
1018,2.4825377962868824,-0.0570673198670657,3.4085154789412107,3,3,True
1019,0.6035184048701461,2.774660126349449,2.2955940053277906,3,3,True
1020,3.604390161370204,-0.1752526653283053,2.305408320687449,3,3,True
1021,2.829212539951217,1.6001180667923014,1.4313346964804297,3,3,True
1022,-2.393058464107354,1.2939253298924207,2.0017884532987327,3,3,True
1023,0.8618605706618041,1.264726550114846,2.1385677181445684,3,3,True
1024,-2.4407487685759324,-0.2331331997294068,2.694689414830247,3,3,True
1025,0.4160761438686291,0.946130061292147,2.629807000806885,3,3,True
1026,4.156051179611554,2.146793225961756,1.188082761678959,3,3,True
1027,3.937373692695667,1.1183724802974468,1.156633458150973,3,3,True
1028,-0.3342936574622621,1.2443134480960742,1.2331796260405825,3,3,True
1029,-1.430793736043392,1.2201755980754625,1.981814921380481,3,3,True
1030,4.5482522390669775,1.863081623195446,1.9810916094397093,3,3,True
1031,0.5068073387990748,2.9143687165253445,1.7801447087308693,3,3,True
1032,1.664408452153176,1.1328802759491947,2.2255382035832243,3,3,True
1033,2.2818483300326715,1.6697680125276262,2.556957528177185,3,3,True
1034,0.2377045787621616,2.045105765134437,1.8520711224035709,3,3,True
1035,1.0320567924456192,3.14973129006588,2.1705059119832675,3,3,True
1036,-0.0963205940424798,3.078420254096621,1.7393987724390922,3,3,True
1037,3.1051043076589435,0.4669378893890854,2.789199957840168,3,3,True
1038,3.838513019596975,0.3928618075448213,1.9450020515624744,3,3,True
1039,-0.7022587267573155,1.574363630414349,2.865793616991117,3,3,True
1040,1.4876781176470135,0.8323986883767189,1.7409886345021448,3,3,True
1041,1.3927509206329651,3.5532183300237747,1.640220956837266,3,3,True
1042,-2.163292739959441,3.371825405557393,0.9370605741383732,3,3,True
1043,5.395114222421648,1.335646758988919,1.0359678975826987,3,3,True
1044,-2.134010110040842,2.6490442593390737,1.2125409959371407,3,3,True
1045,1.8297151792209096,2.3744102169637205,1.415926272611724,3,3,True
1046,1.3821701527084584,1.3748491208073634,3.040068640521945,3,3,True
1047,1.4296612048936406,0.6707286822307512,0.4748923493325043,3,3,True
1048,0.0038115069436638,3.1562575072744385,1.3027181665919254,3,3,True
1049,1.3963117868973467,0.8976493161429733,1.7930972908918097,3,3,True
1050,-2.34991222701565,3.6292483726034166,1.6708065855657943,3,3,True
1051,0.7594932951453792,1.5760898079886618,1.2087394179336053,3,3,True
1052,2.0947252732859267,2.222028213314944,2.360858066276255,3,3,True
1053,0.4326269874467096,1.7639325079659485,2.2699066348316,3,3,True
1054,1.2778631914372167,2.7495971753714183,1.2764116021346728,3,3,True
1055,0.3152191786339647,0.7655337474964088,2.3279712883369026,3,3,True
1056,-1.2161411478670805,0.3451877143513411,1.833196985524067,3,3,True
1057,4.3835734339009225,2.7332848450812226,1.8659371586444065,3,3,True
1058,1.89000963463817,1.4303517405445896,2.392655177115047,3,3,True
1059,-0.4056496515030374,1.201297787146081,2.5692072068455656,3,3,True
1060,0.1473035763061487,1.3449084007634555,2.545004827240331,3,3,True
1061,-0.4780393597711632,1.5827694447513465,2.9646938284581905,3,3,True
1062,1.0593541458157312,1.7071463882839704,1.0028164923871743,3,3,True
1063,-0.9321773663220658,2.503208331618323,1.7693710444850712,3,3,True
1064,1.648542778759806,2.7501879561473617,2.686115757453443,3,3,True
1065,0.0900818514952399,2.9840648115635946,2.25831582490357,3,3,True
1066,-1.0588778066300235,0.3295298854137449,2.495820602947019,3,3,True
1067,0.9991940137761516,1.9270727667940155,3.0655107624883846,3,3,True
1068,3.5962963252905857,-0.2812439030477205,1.6354004520466725,3,3,True
1069,1.0239128186480833,1.364197003234782,0.8733810668767714,3,3,True
1070,-0.1511774028574846,1.191916727793747,0.3039182308394013,3,3,True
1071,1.1734894414965609,2.5484790126248367,3.823715614167077,3,3,True
1072,1.4942148952381455,1.7199114340219392,2.1728700169163235,3,3,True
1073,0.8702517838515849,2.9594595351611725,0.8107477074594711,3,3,True
1074,-1.6552161842019224,1.7248197473575393,2.196177905846993,3,3,True
1075,1.632040678260124,-1.2633943050360164,1.296772154052087,3,3,True
1076,1.5845724228038662,3.544106581235524,1.263938661476658,3,3,True
1077,0.4821384706009597,1.0113626841033303,1.1705048921830503,3,3,True
1078,0.6063385369162175,1.5547013479816711,2.2883784780892986,3,3,True
1079,4.347002486816932,1.313092654691395,2.457031775306599,3,3,True
1080,3.1990441863733907,0.4061528134658778,1.87757275604936,3,3,True
1081,2.199465010353691,1.2017901872183407,1.4354826328643049,3,3,True
1082,3.971920620213921,2.856915967727009,0.9569083180416535,3,3,True
1083,0.4795376997474065,2.5271840379045583,2.0542527741950507,3,3,True
1084,-0.0112837242613459,1.7327698581843864,1.4972780370780847,3,3,True
1085,0.7807384406790226,1.0891848721531536,1.8764297776971848,3,3,True
1086,0.5923932940493477,3.024106852979716,1.001337376537157,3,3,True
1087,0.6893768807706115,3.0958178318968272,2.4166300436200934,3,3,True
1088,0.4000802071494854,1.944689941900796,3.071997645078901,3,3,True
1089,-1.4440321929794029,0.8571153072148496,2.2843577185464663,3,3,True
1090,1.1765530311977974,1.5940423432803064,2.39165917727977,3,3,True
1091,3.5682019864209686,1.02958075624195,2.405811330420209,3,3,True
1092,1.794421168045762,3.177225443575582,2.043244513908601,3,3,True
1093,-0.4118148090734994,1.699099287661631,2.105047519825138,3,3,True
1094,1.0751055637442577,2.7789140310077616,1.2093788497893023,3,3,True
1095,1.3651124530055037,1.0639530359436105,2.6025810100537856,3,3,True
1096,0.0292938032117926,3.155969361376945,1.5649131179193592,3,3,True
1097,0.7564352258017797,2.013410854092605,2.509717405176971,3,3,True
1098,1.312527335125986,1.833378873478693,0.6909851667101115,3,3,True
1099,-0.756561849185678,3.7160222803937617,1.0672260373198812,3,3,True
1100,3.530331224494169,2.546042804404178,1.056333808285768,3,3,True
1101,2.016418182588977,2.17735237156238,3.254142613064279,3,3,True
1102,-3.1691237957697966,1.8332331288765256,1.4471377261711231,3,3,True
1103,1.694565964404406,3.6701901990585752,1.869662452537292,3,3,True
1104,-0.7505581370187397,3.208994492895515,1.6903515042953756,3,3,True
1105,3.2245668369653298,3.170134230646237,1.5364719271552316,3,3,True
1106,1.9063994462332168,1.332505834496567,2.693810988620521,3,3,True
1107,1.8164950273678404,0.4445332711326495,0.6788781445917946,3,3,True
1108,1.8886061699880436,1.7957854885855633,3.254037483055275,3,3,True
1109,1.248076087912115,1.6735374049809937,2.277302061664684,3,3,True
1110,1.8693229610483224,3.557128668502117,0.9971470798203416,3,3,True
1111,0.6626648506513464,0.9189904732587806,2.6130094480340267,3,3,True
1112,-0.4007143478749202,1.639070593583989,1.021466599301605,3,3,True
1113,1.991500097590026,3.1078876114284064,1.497129792614233,3,3,True
1114,0.0108431161031323,1.8432827868359236,1.9037876882906597,3,3,True
1115,-1.419474498237752,0.2103957997168533,1.7303200005815624,3,3,True
1116,-0.1720962810227593,1.1097458288766968,2.4063174245927508,3,3,True
1117,1.0417712925818796,-0.1039320567012915,2.6209339077360445,3,3,True
1118,2.9663603493165143,0.1309541588668326,1.2850339059995242,3,3,True
1119,-0.5146406382053801,1.609716429335791,3.339967177490984,3,3,True
1120,4.276840597781449,3.225501388636392,2.470371283038842,3,3,True
1121,-0.4265999149981525,2.662162223480484,2.130605417916162,3,3,True
1122,4.90148857698574,2.5036022857000937,1.912932659825828,3,3,True
1123,4.348822593422857,2.1583882646283623,1.5699763119561712,3,3,True
1124,-0.9554713805983636,0.0541368277822269,1.1098575523785394,3,3,True
1125,0.3817311160586926,1.695855586065693,0.7107070940946889,3,3,True
1126,2.531139631089442,1.564987845198873,1.8964567610290424,3,3,True
1127,-0.604787287684204,-0.1461994015753851,1.7044882979260505,3,3,True
1128,1.940945547431601,2.209044366543448,1.657058781761695,3,3,True
1129,3.115709665758564,2.525112815202495,2.049154246129773,3,3,True
1130,0.542761542816875,2.268261495185379,1.53720548392233,3,3,True
1131,2.042212235889048,2.340063605671025,2.23674416504026,3,3,True
1132,1.7464851972157245,2.2881480106297647,2.5243369569117986,3,3,True
1133,-0.6347399757284988,1.3491444161007782,2.891413070787793,3,3,True
1134,-0.301056259072411,2.0051285727516324,1.757929420175522,3,3,True
1135,1.1996150889088744,1.7116269376099786,2.1704533564930437,3,3,True
1136,1.232320151244916,4.223318265023131,2.411209648806802,3,3,True
1137,1.8123944748303449,2.624901786908757,0.8093122626422591,3,3,True
1138,0.843038954923568,1.4708676436120818,1.917869765079788,3,3,True
1139,-0.183023419552728,1.8960276535226503,2.356076028369917,3,3,True
1140,2.559908832687243,2.7765420791827617,1.511114033132221,3,3,True
1141,-0.3960263304113056,0.5616415297134727,1.4173169364450122,3,3,True
1142,1.138605644272607,2.8158667880786403,2.691624288173134,3,3,True
1143,0.9474460542593948,2.3983764891744586,1.9653599085025424,3,3,True
1144,1.2795969547567965,1.8547523905548025,0.6068462026593104,3,3,True
1145,-0.981581196058656,1.98243495810842,2.010671408092384,3,3,True
1146,2.4547490830597907,0.6955546603604785,0.0801944262417297,3,3,True
1147,1.93887552405776,1.2110296511714558,2.2626225449093846,3,3,True
1148,0.3387655067202491,1.9988634118646835,2.361066786964467,3,3,True
1149,0.0501602393869642,0.8487113277582201,1.882794907722137,3,3,True
1150,3.258748534254209,1.298298853831637,1.6403479613705465,3,3,True
1151,1.7267296778668555,2.584697160328677,2.1113245787742936,3,3,True
1152,0.1517432422488451,1.6367317817753269,2.8210419003051483,3,3,True
1153,1.1593902857995824,1.7320697324257242,3.1670185390556567,3,3,True
1154,-1.0203576405493733,2.805227662041834,2.5287494505135277,3,3,True
1155,3.62325176603607,5.222718937438385,2.6763144197577504,3,3,True
1156,1.7786951972945673,1.352896879583669,2.672625391039434,3,3,True
1157,-0.9940406136769184,2.3907776232913776,1.954333312404576,3,3,True
1158,2.1565261603820387,1.8584318230866417,2.374547027579043,3,3,True
1159,-0.4535459023968464,2.042233752914971,1.4680204663577396,3,3,True
1160,2.895743452260498,3.3073333424075733,1.9709995982476147,3,3,True
1161,1.0286295425777603,2.601373247230066,3.143458920450354,3,3,True
1162,0.1547490667511932,0.7915250570780314,1.2380284990060022,3,3,True
1163,2.384189762970018,2.4614598637145693,2.536372612529026,3,3,True
1164,-0.4486527066189985,1.8696928393106655,1.5095945118315168,3,3,True
1165,-0.5710831705528536,2.5878374670644178,1.965706875186087,3,3,True
1166,1.6007667221105468,2.122501497814413,1.1945153653391434,3,3,True
1167,0.1258991441922794,0.9544638966404368,2.9163914209769946,3,3,True
1168,3.475580982275443,1.0551835911312064,2.313340508770048,3,3,True
1169,1.1354656328602182,-0.143886993923104,1.7972004605013154,3,3,True
1170,2.7547189265264582,3.5830646479952137,1.4227842083489153,3,3,True
1171,0.2599381500233949,2.642530820506897,1.5334010720236684,3,3,True
1172,0.0540616249768288,0.7564078015298845,1.7852590130681163,3,3,True
1173,-2.6890572531401458,0.7557209471763944,1.3317607048209197,3,3,True
1174,2.39273602153466,1.632059624476207,2.447723368276166,3,3,True
1175,0.3232753438242347,1.905875111705188,1.884651536684909,3,3,True
1176,-1.6513386898375906,1.4254124127029355,1.947523927456492,3,3,True
1177,-0.3821755944022043,4.0289457858652,0.8909930854947605,3,3,True
1178,-1.7371462251642744,1.4671219766674082,1.075506933603597,3,3,True
1179,2.3358813123445783,0.1423781539810242,1.884904242514525,3,3,True
1180,-0.6532685831889931,2.532900174018879,1.7140862500704346,3,3,True
1181,-0.5569519450692555,3.323839844997736,1.6047174102874433,3,3,True
1182,2.5956462286766744,0.8558509154096321,1.496288773976309,3,3,True
1183,3.796007567430712,3.039879488942793,2.5062289438953185,3,3,True
1184,1.2278632338204585,2.0275819091847755,3.3275132630985373,3,3,True
1185,3.624577832228949,1.433223940676255,1.675111994024336,3,3,True
1186,2.4585884151087978,2.6574391425379904,3.276062848454102,3,3,True
1187,1.6807584732072298,2.6904330338876163,1.6841587590146778,3,3,True
1188,-0.1220401006451459,2.805888412936117,2.7659783568317566,3,3,True
1189,3.595567203130113,2.494019805060088,0.375075488533384,3,3,True
1190,-1.9418911622770956,-0.721836383702247,1.1630636310476072,3,3,True
1191,1.659016636565823,3.16863365971407,3.531241223233628,3,3,True
1192,-1.4206077018522554,2.259956006228639,3.376477776571093,3,3,True
1193,1.1525305101996586,2.8502061161236583,2.1707963957075647,3,3,True
1194,2.7514824373659508,1.8601351071493235,1.423669170838132,3,3,True
1195,0.0241835321405584,1.804831159791466,2.5188260837944845,3,3,True
1196,-0.7404660299766752,1.573142174421688,3.709616720256829,3,3,True
1197,0.2910226228699647,-0.0600773925783095,2.165719237137978,3,3,True
1198,2.338971576959171,1.5771412624350245,1.4812776918149015,3,3,True
1199,-0.9762517965210876,2.141318896879088,2.2592138676752898,3,3,True
1200,2.3909834766199736,3.397190397464376,1.2440350965217442,3,3,True
1201,-0.1849186793970889,2.502591358723772,2.2736877201685703,3,3,True
1202,-0.7931673722706039,-0.2087466067204886,2.2546869460829417,3,3,True
1203,-2.754070242025552,2.535238662908249,2.8598376673775605,3,3,True
1204,3.4541052337688614,3.4154335577825794,1.304769283117013,3,3,True
1205,1.172103630383317,1.542450288164667,1.420794156019546,3,3,True
1206,-1.100247899503119,0.0488577996365566,3.548368655038706,3,3,True
1207,6.903652658508949,1.9789670102822068,2.9684179294526847,3,3,True
1208,2.331903511756093,2.8569180452280194,1.976702521172308,3,3,True
1209,1.697138214320462,3.588630237788192,2.471147566570381,3,3,True
1210,1.0867313012354465,1.6258689999164586,2.4786042810674647,3,3,True
1211,4.9648948762873015,2.249055823568648,2.539866583283246,3,3,True
1212,-0.8555708301136982,1.9972642965100016,1.4674690646531905,3,3,True
1213,1.21429051067033,1.7741586528300748,2.318966278306799,3,3,True
1214,0.8284661430086079,1.096262418935218,1.300585257767367,3,3,True
1215,2.0936169270650247,2.4198044630899385,2.2766873826660667,3,3,True
1216,1.0821549386897191,2.848659309956871,2.113231968652152,3,3,True
1217,0.603787191948493,2.24240250273151,0.3871537687310469,3,3,True
1218,3.057163650516909,2.690230708456273,2.807056746094553,3,3,True
1219,-0.0988499636399715,1.8008788786592875,2.267570696395961,3,3,True
1220,-0.4855857448430087,3.7268368276320007,2.8701020115914155,3,3,True
1221,0.0295871141286393,3.741283692274483,2.520144143679695,3,3,True
1222,1.7964784884761755,2.050100336270737,1.9210428934691532,3,3,True
1223,3.184122057329445,2.277111016348137,1.317209815071469,3,3,True
1224,2.0154770340221058,3.5152919536266145,1.6317990186089062,3,3,True
1225,0.0512858136235327,3.372058890364735,1.9424373251149067,3,3,True
1226,0.649108436885057,2.3336938250353523,1.0733327155063277,3,3,True
1227,1.5889164039867,2.223707795139947,1.90093853876886,3,3,True
1228,0.9553950227249244,-0.4662292101348391,1.0077886991717402,3,3,True
1229,0.9724652231435112,3.2157170077562576,2.135456222081608,3,3,True
1230,3.4141156865636577,5.040030997738784,1.27130703510896,3,3,True
1231,2.127577248334747,2.519974673570731,2.7090227811172443,3,3,True
1232,1.922626794955985,3.045565138533343,2.3511974118565817,3,3,True
1233,1.3398762408612035,1.790536636913791,1.7237547164818523,3,3,True
1234,-1.0808797011891396,1.8419858352810463,0.7379177464501179,3,3,True
1235,-1.8417796240903157,2.0935178379393147,0.5317575334761218,3,3,True
1236,0.753923252571673,2.9501637509909484,2.229326882629413,3,3,True
1237,1.3353173655619852,0.6996736957476666,1.4414949606042633,3,3,True
1238,-1.863236905583748,2.3581418840959927,1.343557391691796,3,3,True
1239,1.1367485647675288,2.7510013751625086,2.477111517879817,3,3,True
1240,1.3033670399911603,2.888313967777383,1.7674932377747716,3,3,True
1241,2.612972666832721,1.6990088851649912,0.2472578658593962,3,3,True
1242,3.4367845819331597,1.6357402100733789,1.7687063213479255,3,3,True
1243,-0.0470114905008849,2.5521141525996014,1.7448640336470271,3,3,True
1244,-0.1130323859367539,0.8884732722012896,2.432632583064528,3,3,True
1245,0.2031695042639039,3.629980417119911,2.108326515268267,3,3,True
1246,-0.3084043184123908,1.5869053290023432,1.6602576970740062,3,3,True
1247,-0.5391909832536221,1.4431332889320934,2.754087769210953,3,3,True
1248,2.409208192149204,3.479593141646993,1.890014721346616,3,3,True
1249,-1.4792193402323297,3.4393520511483606,1.8822091685853477,3,3,True
1250,2.3752700219994978,1.5116749508430989,2.0627522220225583,3,3,True
1251,1.2700510626203276,1.354151488769971,0.3673362931988424,3,3,True
1252,-1.120287143516356,1.3296837040335143,2.3549751976643365,3,3,True
1253,3.419352299599708,2.1913537541846337,0.7460105029024195,3,3,True
1254,0.13023790180266,1.301982717963483,2.1826809529812925,3,3,True
1255,1.374708523372981,1.117852854352105,2.931997931931322,3,3,True
1256,1.5243236527234192,2.1946411068051157,1.4984250541210196,3,3,True
1257,0.2407355120658918,2.0662394847672227,1.484062018438278,3,3,True
1258,2.917270676609304,3.902290558449937,2.198195403362573,3,3,True
1259,3.0165159519982256,2.0393892884838323,1.9169365229375024,3,3,True
1260,2.9167249347233004,0.224624855594008,0.5632826701315372,3,3,True
1261,3.113688048821168,2.975365199305762,4.021354920968984,3,3,True
1262,1.4259329636353757,2.5802610338243963,2.5069051623638425,3,3,True
1263,-0.4483530434960074,2.6758289623009643,1.7283409245398198,3,3,True
1264,1.0093029605321673,1.0753080179001917,3.0293482425785507,3,3,True
1265,1.1847866604918358,-0.4167628876131197,1.8901437872401,3,3,True
1266,0.2937356361581621,0.9194525895792328,2.020382160454338,3,3,True
1267,0.5681922029226767,1.876667322397312,3.107986382214282,3,3,True
1268,1.230673623993907,2.65912214895401,2.245522622922421,3,3,True
1269,4.149639416948534,0.8645715213831007,2.8564349972121232,3,3,True
1270,0.0747935028741917,3.252347854015416,1.1729415584950609,3,3,True
1271,0.5623517994539482,1.5126679251409625,2.15095660417209,3,3,True
1272,3.941635856995844,1.9489266761570356,2.628386264872645,3,3,True
1273,-0.3750933898778104,1.5661665120017787,2.749207195622918,3,3,True
1274,-1.5488339365161732,2.4358268155248743,2.1474070250827104,3,3,True
1275,-0.6957280111176318,2.250252594877736,2.949486591187184,3,3,True
1276,0.5274487185161558,1.4960731956207165,1.6376269566388322,3,3,True
1277,1.003960653076941,1.9607593232123444,3.1123078268159325,3,3,True
1278,3.997610938480549,2.754199969411623,2.1299775128120984,3,3,True
1279,2.825217112536974,1.622914487193362,1.6687841181747276,3,3,True
1280,-0.2215373985829327,0.6613469198962347,2.8485751735695164,3,3,True
1281,-1.088169068584186,2.195983708721941,1.005285577876381,3,3,True
1282,1.1971589490529388,1.8453260204824369,2.2696545102997985,3,3,True
1283,-0.2886169274632586,0.4502252440595942,1.948779935792503,3,3,True
1284,1.262341313258871,1.2389017574420698,1.255450533958015,3,3,True
1285,1.66459458115079,2.9455641321221435,2.4741151521629288,3,3,True
1286,-2.215823074436768,1.2550688381036563,2.1562769300848936,3,3,True
1287,2.607305543296709,2.823064953106218,2.33220101532536,3,3,True
1288,-0.3909909777938904,2.3086772632343284,1.8757552050346769,3,3,True
1289,1.5086032064024102,2.3395947021081263,1.679620138639378,3,3,True
1290,0.3284414112310495,2.6325889851950275,1.0193147501038893,3,3,True
1291,1.8751590730810768,2.4069999986470885,1.1066922168355724,3,3,True
1292,-1.575554308812421,2.05998436488048,4.099734679491543,3,3,True
1293,1.156847394344887,2.196321585681534,1.631119655444745,3,3,True
1294,0.3311040830044279,0.8431490544313665,3.048318476567978,3,3,True
1295,2.6290446628077797,2.042284256092173,0.2366423583922978,3,3,True
1296,4.133289614791407,1.81257058043797,2.989994486296617,3,3,True
1297,0.9483288158119718,1.8501907799460828,1.7678056698275626,3,3,True
1298,-0.3741325762199659,2.241314454330136,1.8255581562901413,3,3,True
1299,1.8968432115890392,0.4040172734329568,0.8734421821312859,3,3,True
1300,2.605313251380596,1.3873103194228025,3.123185406640588,3,3,True
1301,-1.1291292654391842,2.619076153020897,3.242004067100435,3,3,True
1302,-3.5266859224856475,1.3476005668596098,3.3689200208366,3,3,True
1303,-2.611271479870461,1.044970631991167,2.3471097285514197,3,3,True
1304,1.0656677048954444,2.400536592632997,3.3706666107036494,3,3,True
1305,2.028757521040486,2.7127633667712154,3.073946274770215,3,3,True
1306,1.5536555878416132,3.75854407963409,2.178060807491453,3,3,True
1307,1.525207955119234,2.5243379549307154,1.6116542053897511,3,3,True
1308,-0.7089622355605429,0.5549034406197326,0.9939974244187078,3,3,True
1309,-1.131308980150914,1.8152541667705155,1.4611402122364978,3,3,True
1310,-1.1891520282605894,0.5598756530761495,2.819931512754129,3,3,True
1311,1.7693435966074067,0.4850246436519827,1.2490993992650292,3,3,True
1312,-1.4549405225634606,1.9381767581912817,1.9116350481085933,3,3,True
1313,0.7242670886645589,2.7136359076463963,2.307073992308298,3,3,True
1314,-2.0371787192128816,1.066631241511957,2.546968982850722,3,3,True
1315,-3.703541575380366,1.19030464141033,2.1187517756464755,3,3,True
1316,0.0657207439905719,0.4504038074905689,2.0024730264447888,3,3,True
1317,-1.3490761255225854,1.046862999321863,1.20314706569149,3,3,True
1318,-1.6011907439397204,2.497738066125287,2.1991862170363183,3,3,True
1319,0.1931887470075509,0.0817616501528473,3.3322194814069777,3,3,True
1320,2.0694499075775754,2.0925895233773506,1.7725586492085998,3,3,True
1321,0.2641575589517601,2.046079400534762,1.5422296679282077,3,3,True
1322,-1.6037627963843466,3.4221692552121867,2.351794238557174,3,3,True
1323,2.957446262743093,-0.034617417967445,0.9511945322146766,3,3,True
1324,1.798266497023569,1.52943902522237,2.111438574541548,3,3,True
1325,2.2409777654635645,1.9671151580284023,3.092956476199644,3,3,True
1326,-0.3595031942591999,2.551821684349166,3.280239897684863,3,3,True
1327,0.3787938200546106,2.462141951372624,1.831683476348636,3,3,True
1328,-1.0342085123878673,4.176664274530259,2.393081313617821,3,3,True
1329,0.7347929942803235,2.863564289478825,1.5357596917352296,3,3,True
1330,1.8763364401021287,1.9388139878775856,1.99683988185449,3,3,True
1331,1.672279117997577,0.6868553346848008,1.2849179289305306,3,3,True
1332,4.756579000679823,2.4769791557792584,2.7797803721689176,3,3,True
1333,0.1889958703321806,0.6849548996525052,1.051957274087621,3,3,True
1334,3.94486677699182,1.96896667119932,0.556609242732867,3,3,True
1335,1.9040128121729727,2.594080509360354,2.577197531140171,3,3,True
1336,0.8339323935014468,2.398566499370732,3.522638063063208,3,3,True
1337,-0.2695030021646376,2.4203356588594835,3.3815955506670266,3,3,True
1338,0.7902367445142781,4.568092729069119,1.0501258104535185,3,3,True
1339,3.144931248576192,2.229891723657865,1.7842582333969426,3,3,True
1340,2.529739400105078,1.853510573706444,1.0802534043979968,3,3,True
1341,4.337828484091622,1.749168488019488,2.459991614733366,3,3,True
1342,2.2085279035070142,2.081608766253669,2.4100215249800927,3,3,True
1343,0.9684421779364416,3.119271593334557,0.6411009659649944,3,3,True
1344,-0.4612112425655412,2.138476182544361,0.8087156509624174,3,3,True
1345,0.2215979280889223,1.6744798681316733,3.0078650712831188,3,3,True
1346,-0.5464749693193678,2.2943550223174487,0.8626148811754919,3,3,True
1347,1.8874639328478904,2.117133068184976,2.432439740545915,3,3,True
1348,-0.3187756820250118,1.7334195455751735,2.5668090116551685,3,3,True
1349,-1.9508585659997173,2.5274495695117265,2.14418154017327,3,3,True
1350,-2.538119773142393,1.6526609274541293,1.2848039201651191,3,3,True
1351,1.744679142438344,2.419764788124283,1.4386398038375738,3,3,True
1352,-1.3303032660326344,4.310186361526719,1.503973615669285,3,3,True
1353,1.5139049815654824,1.5546241065085096,1.7371918128739507,3,3,True
1354,3.151235530234015,1.979491553106688,1.4814851834867433,3,3,True
1355,1.2367878966968822,3.1523894799851178,1.2026442460167697,3,3,True
1356,-1.1971961560991184,1.016665027837933,1.851093831032188,3,3,True
1357,-1.1650898842535091,2.627318787926802,2.529673572530569,3,3,True
1358,-1.7834759431629994,1.8115623810485249,1.356490521599745,3,3,True
1359,3.653862662169449,1.6847844373751524,2.7584972106037795,3,3,True
1360,-0.4455604969981754,0.5531513691836754,1.8724717589149635,3,3,True
1361,3.816527117692469,3.1409912913990654,1.7747355399788896,3,3,True
1362,2.381393776085205,1.6596828996823232,3.253067420553699,3,3,True
1363,-0.0172562610844582,3.660924894083883,1.855294600275316,3,3,True
1364,-3.0818757221901896,4.21639568717009,2.4682180867155443,3,3,True
1365,0.3657010375780541,-0.086250830183296,3.129280453891284,3,3,True
1366,-0.6142901637555771,2.227887094675642,1.860041748231816,3,3,True
1367,3.351839382843844,2.209539394298976,2.2248194253336995,3,3,True
1368,2.4742495198961847,0.4603752196464528,1.211261112067922,3,3,True
1369,0.5799458573505807,1.84896643959749,1.65596230954589,3,3,True
1370,-0.6381238116372943,4.554805942390867,1.6084448120996675,3,3,True
1371,2.058925542532432,2.407933723015249,2.669664858178212,3,3,True
1372,2.434781744481488,1.4014717788826463,1.686439278363307,3,3,True
1373,1.1345668017220385,1.927456188703351,1.8546967191272117,3,3,True
1374,1.71776887900023,-0.0461564518970942,1.0032766902548065,3,3,True
1375,4.719240142263892,2.239118740764519,1.9691936228463025,3,3,True
1376,1.5282525624509482,2.2247018522864237,2.655726115267819,3,3,True
1377,-0.3199691260202646,3.1026366340574745,0.6711497368796979,3,3,True
1378,-1.5600693478402352,2.8975456415700016,1.6748800812368616,3,3,True
1379,0.9230244551649232,2.545194824935855,2.8988419509393144,3,3,True
1380,0.8165278377152705,3.2393410624531773,1.674943082167391,3,3,True
1381,0.2477350483376281,2.5372476674123936,2.3099180221028828,3,3,True
1382,1.2901477243996002,2.6979726381138835,3.0005179229187435,3,3,True
1383,-2.0204077018112616,1.29539135215777,3.335544395719788,3,3,True
1384,2.6414955989677007,2.284877088605903,0.8088901066938219,3,3,True
1385,1.1830636950324975,1.5596843744450497,1.850034315915654,3,3,True
1386,-0.9105116483336886,1.3731570843484406,2.5782100634411576,3,3,True
1387,1.2844622314160052,0.6418446537091738,1.4422498703374915,3,3,True
1388,1.0037271225029765,2.1241820493039656,2.7623416382057755,3,3,True
1389,1.5488478287270828,2.98125253575596,1.2128133909050434,3,3,True
1390,2.291262448850601,3.23824173675544,2.473907439824648,3,3,True
1391,0.5916107905925424,-0.5602902189326775,2.7849695982569305,3,3,True
